protein_id,cluster_id,permanence,fd,membership,intra,extra,emax
YGL142C,7,1.0,0.0,0.5,1,0,-1
YGR220C,7,1.0,0.0,0.5,34,0,-1
YBL032W,7,1.0,0.0,0.5,4,0,-1
YDR121W,7,1.0,0.0,0.5,7,0,-1
YDR091C,7,1.0,0.0,0.5,13,0,-1
YIL128W,7,1.0,0.0,0.5,6,0,-1
YBR095C,7,1.0,0.0,0.5,12,0,-1
YLR115W,7,1.0,0.0,0.5,15,0,-1
YDL084W,7,1.0,0.0,0.5,6,0,-1
YBR260C,7,1.0,0.0,0.5,1,0,-1
YAL013W,7,1.0,0.0,0.5,9,0,-1
YHR186C,7,1.0,0.0,0.5,1,0,-1
YDL171C,7,1.0,0.0,0.5,6,0,-1
YEL022W,7,1.0,0.0,0.5,3,0,-1
YJL026W,7,1.0,0.0,0.5,4,0,-1
YGL154C,7,1.0,0.0,0.5,1,0,-1
YGL238W,7,1.0,0.0,0.5,15,0,-1
YER148W,7,1.0,0.0,0.5,8,0,-1
YER027C,7,1.0,0.0,0.5,6,0,-1
YNL221C,7,1.0,0.0,0.5,8,0,-1
YDR430C,7,1.0,0.0,0.5,7,0,-1
YDR233C,7,1.0,0.0,0.5,1,0,-1
YDR075W,7,1.0,0.0,0.5,6,0,-1
YML007W,7,1.0,0.0,0.5,27,0,-1
YJR121W,7,1.0,0.0,0.5,1,0,-1
YDR060W,7,1.0,0.0,0.5,27,0,-1
YPL118W,7,1.0,0.0,0.5,28,0,-1
YGR196C,7,1.0,0.0,0.5,3,0,-1
YHR058C,7,1.0,0.0,0.5,18,0,-1
YGR094W,7,1.0,0.0,0.5,4,0,-1
YMR299C,7,1.0,0.0,0.5,2,0,-1
YLR176C,7,1.0,0.0,0.5,1,0,-1
YGR192C,7,1.0,0.0,0.5,5,0,-1
YGL233W,7,1.0,0.0,0.5,6,0,-1
YJL005W,7,1.0,0.0,0.5,10,0,-1
YNL088W,7,1.0,0.0,0.5,4,0,-1
YBR126C,7,1.0,0.0,0.5,12,0,-1
YGR020C,7,1.0,0.0,0.5,12,0,-1
YDR320C,7,1.0,0.0,0.5,2,0,-1
YDR362C,7,1.0,0.0,0.5,5,0,-1
YDL166C,7,1.0,0.0,0.5,5,0,-1
YDL033C,7,1.0,0.0,0.5,1,0,-1
YPR175W,7,1.0,0.0,0.5,4,0,-1
YLR355C,7,1.0,0.0,0.5,10,0,-1
YAL039C,7,1.0,0.0,0.5,1,0,-1
YDR394W,7,1.0,0.0,0.5,16,0,-1
YLR335W,7,1.0,0.0,0.5,10,0,-1
YEL036C,7,1.0,0.0,0.5,10,0,-1
YGR158C,7,1.0,0.0,0.5,17,0,-1
YDR243C,7,1.0,0.0,0.5,2,0,-1
YOR230W,7,1.0,0.0,0.5,1,0,-1
YMR091C,7,1.0,0.0,0.5,14,0,-1
YGL223C,7,1.0,0.0,0.5,7,0,-1
YPL074W,7,1.0,0.0,0.5,1,0,-1
YNL096C,7,1.0,0.0,0.5,8,0,-1
YER070W,7,1.0,0.0,0.5,8,0,-1
YPL210C,7,1.0,0.0,0.5,9,0,-1
YMR143W,7,1.0,0.0,0.5,16,0,-1
YGR215W,7,1.0,0.0,0.5,30,0,-1
YPL213W,7,1.0,0.0,0.5,15,0,-1
YLR002C,7,1.0,0.0,0.5,11,0,-1
YKR026C,7,1.0,0.0,0.5,9,0,-1
YGL180W,7,1.0,0.0,0.5,10,0,-1
YAL009W,7,1.0,0.0,0.5,1,0,-1
YPL208W,7,1.0,0.0,0.5,6,0,-1
YML075C,7,1.0,0.0,0.5,4,0,-1
YJR014W,7,1.0,0.0,0.5,1,0,-1
YML006C,7,1.0,0.0,0.5,1,0,-1
YKL021C,7,1.0,0.0,0.5,1,0,-1
YLR223C,7,1.0,0.0,0.5,3,0,-1
YLR074C,7,1.0,0.0,0.5,20,0,-1
YCL037C,7,1.0,0.0,0.5,7,0,-1
YNL306W,7,1.0,0.0,0.5,28,0,-1
YOR204W,7,1.0,0.0,0.5,6,0,-1
YDL080C,7,1.0,0.0,0.5,2,0,-1
YNL102W,7,1.0,0.0,0.5,6,0,-1
YDR211W,7,1.0,0.0,0.5,8,0,-1
YIL069C,7,1.0,0.0,0.5,6,0,-1
YNL224C,7,1.0,0.0,0.5,10,0,-1
YDR045C,7,1.0,0.0,0.5,11,0,-1
YDR473C,7,1.0,0.0,0.5,19,0,-1
YDR188W,7,1.0,0.0,0.5,9,0,-1
YHR110W,7,1.0,0.0,0.5,3,0,-1
YNL272C,7,1.0,0.0,0.5,5,0,-1
YPL012W,7,1.0,0.0,0.5,21,0,-1
YBR245C,7,1.0,0.0,0.5,19,0,-1
YLR259C,7,1.0,0.0,0.5,6,0,-1
YGL049C,7,1.0,0.0,0.5,10,0,-1
YPR180W,7,1.0,0.0,0.5,7,0,-1
YGL120C,7,1.0,0.0,0.5,19,0,-1
YBL002W,7,1.0,0.0,0.5,2,0,-1
YOL004W,7,1.0,0.0,0.5,21,0,-1
YDR108W,7,1.0,0.0,0.5,10,0,-1
YHR114W,7,1.0,0.0,0.5,8,0,-1
YDR478W,7,1.0,0.0,0.5,3,0,-1
YKR057W,7,1.0,0.0,0.5,10,0,-1
YFL008W,7,1.0,0.0,0.5,6,0,-1
YPR017C,7,1.0,0.0,0.5,1,0,-1
YLR386W,7,1.0,0.0,0.5,7,0,-1
YLR006C,7,1.0,0.0,0.5,1,0,-1
YDL014W,7,1.0,0.0,0.5,14,0,-1
YNR034W,7,1.0,0.0,0.5,3,0,-1
YMR205C,7,1.0,0.0,0.5,5,0,-1
YCL031C,7,1.0,0.0,0.5,9,0,-1
YGR130C,7,1.0,0.020624003444993107,0.5103120017224966,8,0,-1
YCL059C,7,1.0,0.0,0.5,32,0,-1
YOR076C,7,1.0,0.0,0.5,12,0,-1
YAR002C,7,1.0,0.0,0.5,3,0,-1
YDL112W,7,1.0,0.0,0.5,13,0,-1
YLR127C,7,1.0,0.0,0.5,8,0,-1
YHR012W,7,1.0,0.0,0.5,4,0,-1
YLR337C,7,1.0,0.0,0.5,3,0,-1
YMR229C,7,1.0,0.0,0.5,14,0,-1
YDR427W,7,1.0,0.0,0.5,23,0,-1
YDR087C,7,1.0,0.0,0.5,7,0,-1
YML117W,7,1.0,0.0,0.5,6,0,-1
YBR048W,7,1.0,0.0,0.5,6,0,-1
YDR170C,7,1.0,0.0,0.5,7,0,-1
YLR409C,7,1.0,0.0,0.5,11,0,-1
YLR102C,7,1.0,0.0,0.5,8,0,-1
YBR057C,7,1.0,0.0,0.5,2,0,-1
YOR286W,7,1.0,0.0,0.5,1,0,-1
YGR132C,7,1.0,0.0,0.5,6,0,-1
YJL061W,7,1.0,0.0,0.5,4,0,-1
YLR330W,7,1.0,0.0,0.5,5,0,-1
YPL011C,7,1.0,0.0,0.5,7,0,-1
YLR142W,7,1.0,0.0,0.5,2,0,-1
YKL143W,7,1.0,0.0,0.5,12,0,-1
YPR082C,7,1.0,0.0,0.5,8,0,-1
YDR490C,7,1.0,0.0,0.5,1,0,-1
YER112W,7,1.0,0.0,0.5,30,0,-1
YLR292C,7,1.0,0.0,0.5,3,0,-1
YHL020C,7,1.0,0.0,0.5,6,0,-1
YOR290C,7,1.0,0.0,0.5,11,0,-1
YDR195W,7,1.0,0.0,0.5,16,0,-1
YPR181C,7,1.0,0.0,0.5,8,0,-1
YGL221C,7,1.0,0.0,0.5,1,0,-1
YLR196W,7,1.0,0.0,0.5,6,0,-1
YKR060W,7,1.0,0.0,0.5,17,0,-1
YJR041C,7,1.0,0.0,0.5,8,0,-1
YBR136W,7,1.0,0.0,0.5,16,0,-1
YKR014C,7,1.0,0.0,0.5,9,0,-1
YMR196W,7,1.0,0.017986069686547698,0.5089930348432739,2,0,-1
YDL155W,7,1.0,0.0,0.5,6,0,-1
YHR128W,7,1.0,0.0,0.5,15,0,-1
YGR165W,7,1.0,0.0,0.5,16,0,-1
YKL012W,7,1.0,0.0,0.5,16,0,-1
YDL149W,7,1.0,0.0,0.5,10,0,-1
YNL225C,7,1.0,0.0,0.5,1,0,-1
YDR378C,7,1.0,0.0,0.5,22,0,-1
YBL090W,7,1.0,0.0,0.5,30,0,-1
YAL001C,7,1.0,0.0,0.5,5,0,-1
YPL153C,7,1.0,0.0,0.5,9,0,-1
YPL220W,7,1.0,0.0,0.5,3,0,-1
YNL253W,7,1.0,0.0,0.5,6,0,-1
YLR147C,7,1.0,0.0,0.5,15,0,-1
BLM3 0.,7,0.0,0.0,0.0,5,0,-1
YDR347W,7,1.0,0.0,0.5,26,0,-1
YBL018C,7,1.0,0.0,0.5,7,0,-1
YKR081C,7,1.0,0.0,0.5,35,0,-1
YOR335C,7,1.0,0.0,0.5,4,0,-1
YCR009C,7,1.0,0.0,0.5,6,0,-1
YMR029C,7,1.0,0.0,0.5,2,0,-1
YJL053W,7,1.0,0.0,0.5,3,0,-1
YPL009C,7,1.0,0.0,0.5,5,0,-1
YJR002W,7,1.0,0.0,0.5,14,0,-1
YMR139W,7,1.0,0.0,0.5,1,0,-1
YCR073W,7,1.0,0.0,0.5,1,0,-1
YBL084C,7,1.0,0.0,0.5,8,0,-1
YOR096W,7,1.0,0.0,0.5,11,0,-1
YGL245W,7,1.0,0.0,0.5,7,0,-1
YDL018C,7,1.0,0.0,0.5,3,0,-1
YPL085W,7,1.0,0.0,0.5,6,0,-1
YKR022C,7,1.0,0.0,0.5,2,0,-1
YDR303C,7,1.0,0.0,0.5,22,0,-1
YNL110C,7,1.0,0.0,0.5,29,0,-1
YIL093C,7,1.0,0.0,0.5,27,0,-1
YHR081W,7,1.0,0.0,0.5,12,0,-1
YPR112C,7,1.0,0.0,0.5,8,0,-1
YGL005C,7,1.0,0.0,0.5,7,0,-1
YBR087W,7,1.0,0.0,0.5,7,0,-1
YNL082W,7,1.0,0.0,0.5,1,0,-1
YHR064C,7,1.0,0.0,0.5,14,0,-1
YNL175C,7,1.0,0.0,0.5,18,0,-1
YML065W,7,1.0,0.0,0.5,5,0,-1
YLR203C,7,1.0,0.0,0.5,3,0,-1
YNL227C,7,1.0,0.0,0.5,3,0,-1
YLR277C,7,1.0,0.0,0.5,13,0,-1
YMR243C,7,1.0,0.0,0.5,1,0,-1
YNR007C,7,1.0,0.0,0.5,1,0,-1
YGL195W,7,1.0,0.0,0.5,11,0,-1
YPL166W,7,1.0,0.0,0.5,2,0,-1
YDR196C,7,1.0,0.0,0.5,1,0,-1
YAL024C,7,1.0,0.0,0.5,3,0,-1
YGL155W,7,1.0,0.0,0.5,1,0,-1
YMR005W,7,1.0,0.0,0.5,10,0,-1
YKL085W,7,1.0,0.0,0.5,1,0,-1
YKL010C,7,1.0,0.0,0.5,4,0,-1
YPL093W,7,1.0,0.0,0.5,29,0,-1
YLR423C,7,1.0,0.0,0.5,3,0,-1
YGL044C,7,1.0,0.0,0.5,4,0,-1
YLR175W,7,1.0,0.0,0.5,12,0,-1
YPR179C,7,1.0,0.0,0.5,4,0,-1
YDL082W,7,1.0,0.0,0.5,7,0,-1
YGL094C,7,1.0,0.0,0.5,3,0,-1
YPL126W,7,1.0,0.0,0.5,19,0,-1
YPL266W,7,1.0,0.0,0.5,13,0,-1
YGL150C,7,1.0,0.0,0.5,10,0,-1
YML071C,7,1.0,0.0,0.5,10,0,-1
YOR153W,7,1.0,0.0,0.5,11,0,-1
YBR009C,7,1.0,0.0,0.5,19,0,-1
YLR448W,7,1.0,0.0,0.5,5,0,-1
YDL040C,7,1.0,0.0,0.5,5,0,-1
YBR130C,7,1.0,0.0,0.5,8,0,-1
YNL182C,7,1.0,0.0,0.5,11,0,-1
YFL016C,7,1.0,0.0,0.5,1,0,-1
YGR060W,7,1.0,0.0,0.5,4,0,-1
YGR186W,7,1.0,0.0,0.5,12,0,-1
YBR142W,7,1.0,0.0,0.5,20,0,-1
YOR048C,7,1.0,0.0,0.5,6,0,-1
YPR125W,7,1.0,0.0,0.5,1,0,-1
YJR042W,7,1.0,0.0,0.5,7,0,-1
YJR063W,7,1.0,0.0,0.5,12,0,-1
YOR319W,7,1.0,0.0,0.5,9,0,-1
YNL243W,7,1.0,0.0,0.5,5,0,-1
YAL032C,7,1.0,0.0,0.5,22,0,-1
YLR439W,7,1.0,0.0,0.5,33,0,-1
YNL330C,7,1.0,0.0,0.5,15,0,-1
YMR037C,7,1.0,0.0,0.5,1,0,-1
YEL058W,7,1.0,0.0,0.5,1,0,-1
YGL133W,7,1.0,0.0,0.5,5,0,-1
YJL076W,7,1.0,0.0,0.5,4,0,-1
YNL006W,7,1.0,0.0,0.5,1,0,-1
YDR135C,7,1.0,0.0,0.5,1,0,-1
YNL004W,7,1.0,0.0,0.5,7,0,-1
YGR185C,7,1.0,0.0,0.5,1,0,-1
YNL001W,7,1.0,0.0,0.5,1,0,-1
YBR146W,7,1.0,0.0,0.5,28,0,-1
YJL002C,7,1.0,0.0,0.5,3,0,-1
YKL180W,7,1.0,0.0,0.5,1,0,-1
YHR036W,7,1.0,0.0,0.5,1,0,-1
YGR134W,7,1.0,0.0,0.5,5,0,-1
YBR123C,7,1.0,0.0,0.5,5,0,-1
YLR325C,7,1.0,0.0,0.5,6,0,-1
YNR052C,7,1.0,0.0,0.5,8,0,-1
YDR238C,7,1.0,0.0,0.5,8,0,-1
YEL054C,7,1.0,0.0,0.5,3,0,-1
YOR187W,7,1.0,0.0,0.5,2,0,-1
YER095W,7,1.0,0.0,0.5,2,0,-1
YGR278W,7,1.0,0.0,0.5,16,0,-1
YDR035W,7,1.0,0.0,0.5,2,0,-1
YDL145C,7,1.0,0.0,0.5,9,0,-1
YGR217W,7,1.0,0.0,0.5,2,0,-1
YDR381W,7,1.0,0.0,0.5,5,0,-1
YDR324C,7,1.0,0.0,0.5,20,0,-1
YGR175C,7,1.0,0.0,0.5,4,0,-1
YGR285C,7,1.0,0.0,0.5,17,0,-1
YLR314C,7,1.0,0.0,0.5,7,0,-1
YHR013C,7,1.0,0.0,0.5,4,0,-1
YBR154C,7,1.0,0.0,0.5,18,0,-1
YHR147C,7,1.0,0.0,0.5,30,0,-1
YLR117C,7,1.0,0.0,0.5,18,0,-1
YPR101W,7,1.0,0.0,0.5,17,0,-1
YGR143W,7,1.0,0.0,0.5,10,0,-1
YKL130C,7,1.0,0.0,0.5,9,0,-1
YBR211C,7,1.0,0.0,0.5,12,0,-1
YHL019C,7,1.0,0.0,0.5,8,0,-1
YBR160W,7,1.0,0.0,0.5,6,0,-1
YGR030C,7,1.0,0.0,0.5,7,0,-1
YCR046C,7,1.0,0.0,0.5,33,0,-1
YNL030W,7,1.0,0.0,0.5,12,0,-1
YOL054W,7,1.0,0.0,0.5,14,0,-1
YML100W,7,1.0,0.0,0.5,11,0,-1
YDL213C,7,1.0,0.0,0.5,20,0,-1
YLR075W,7,1.0,0.0,0.5,1,0,-1
YFR010W,7,1.0,0.0,0.5,16,0,-1
YDR382W,7,1.0,0.0,0.5,1,0,-1
YOR133W,7,1.0,0.0,0.5,2,0,-1
YPL004C,7,1.0,0.0,0.5,2,0,-1
YPL226W,7,1.0,0.0,0.5,7,0,-1
YBR167C,7,1.0,0.0,0.5,7,0,-1
YOL127W,7,1.0,0.0,0.5,9,0,-1
YHR099W,7,1.0,0.0,0.5,16,0,-1
YDL066W,7,1.0,0.0,0.5,2,0,-1
YNL107W,7,1.0,0.0,0.5,6,0,-1
YBL024W,7,1.0,0.0,0.5,2,0,-1
YJL099W,7,1.0,0.0,0.5,7,0,-1
YCR012W,7,1.0,0.0,0.5,10,0,-1
YOL016C,7,1.0,0.0,0.5,2,0,-1
YPL206C,7,1.0,0.0,0.5,3,0,-1
YDR237W,7,1.0,0.0,0.5,32,0,-1
YKL152C,7,1.0,0.0,0.5,5,0,-1
YIL050W,7,1.0,0.0,0.5,1,0,-1
YLR148W,7,1.0,0.0,0.5,7,0,-1
YKL018W,7,1.0,0.0,0.5,16,0,-1
YPR187W,7,1.0,0.0,0.5,18,0,-1
YBR181C,7,1.0,0.0,0.5,14,0,-1
YNL084C,7,1.0,0.0,0.5,8,0,-1
YDR138W,7,1.0,0.0,0.5,8,0,-1
YAL029C,7,1.0,0.0,0.5,9,0,-1
YBL003C,7,1.0,0.0,0.5,14,0,-1
YKL088W,7,1.0,0.0,0.5,10,0,-1
YOR323C,7,1.0,0.0,0.5,4,0,-1
YPL198W,7,1.0,0.0,0.5,3,0,-1
YNL231C,7,1.0,0.0,0.5,2,0,-1
YKL145W,7,1.0,0.0,0.5,25,0,-1
YLR071C,7,1.0,0.0,0.5,22,0,-1
YPL184C,7,1.0,0.0,0.5,2,0,-1
YKL014C,7,1.0,0.0,0.5,6,0,-1
YHR164C,7,1.0,0.0,0.5,8,0,-1
YPL053C,7,1.0,0.0,0.5,2,0,-1
YML120C,7,1.0,0.0,0.5,1,0,-1
YGL246C,7,1.0,0.0,0.5,12,0,-1
YHR169W,7,1.0,0.0,0.5,13,0,-1
YOL121C,7,1.0,0.0,0.5,2,0,-1
YMR288W,7,1.0,0.0,0.5,14,0,-1
YIL034C,7,1.0,0.0,0.5,8,0,-1
YLR436C,7,1.0,0.0,0.5,3,0,-1
YGR123C,7,1.0,0.0,0.5,1,0,-1
YDL191W,7,1.0,0.0,0.5,10,0,-1
YGR095C,7,1.0,0.0,0.5,14,0,-1
YOR207C,7,1.0,0.0,0.5,16,0,-1
YPR004C,7,1.0,0.0,0.5,1,0,-1
YKL135C,7,1.0,0.0,0.5,7,0,-1
YGR061C,7,1.0,0.0,0.5,8,0,-1
YBR049C,7,1.0,0.0,0.5,12,0,-1
YLR258W,7,1.0,0.0,0.5,6,0,-1
YCL050C,7,1.0,0.0,0.5,3,0,-1
YNR031C,7,1.0,0.0,0.5,4,0,-1
YOL120C,7,1.0,0.0,0.5,5,0,-1
YGL036W,7,1.0,0.032881900918215294,0.5164409504591077,2,0,-1
YBL007C,7,1.0,0.0,0.5,8,0,-1
YPR023C,7,1.0,0.0,0.5,12,0,-1
YJL200C,7,1.0,0.0,0.5,1,0,-1
YDL134C,7,1.0,0.0,0.5,6,0,-1
YGR281W,7,1.0,0.0,0.5,12,0,-1
YDR198C,7,1.0,0.0,0.5,1,0,-1
YOR069W,7,1.0,0.0,0.5,7,0,-1
YOL067C,7,1.0,0.0,0.5,3,0,-1
YDR064W,7,1.0,0.0,0.5,14,0,-1
YJL034W,7,1.0,0.0,0.5,7,0,-1
YDR084C,7,1.0,0.0,0.5,1,0,-1
YLR312W,7,1.0,0.0,0.5,13,0,-1
YKL028W,7,1.0,0.0,0.5,8,0,-1
YLR264W,7,1.0,0.0,0.5,12,0,-1
YGL039W,7,1.0,0.005261531495866272,0.5026307657479331,3,0,-1
YGL131C,7,1.0,0.0,0.5,7,0,-1
YNL059C,7,1.0,0.0,0.5,12,0,-1
YEL002C,7,1.0,0.0,0.5,4,0,-1
YMR106C,7,1.0,0.0,0.5,1,0,-1
YKR002W,7,1.0,0.0,0.5,15,0,-1
YML127W,7,1.0,0.0,0.5,10,0,-1
YDR246W,7,1.0,0.0,0.5,10,0,-1
YLR044C,7,1.0,0.0,0.5,3,0,-1
YCR071C,7,1.0,0.0,0.5,35,0,-1
YPR107C,7,1.0,0.0,0.5,13,0,-1
YGL194C,7,1.0,0.0,0.5,6,0,-1
YDR299W,7,1.0,0.0,0.5,23,0,-1
YBR159W,7,1.0,0.0,0.5,1,0,-1
YML105C,7,1.0,0.0,0.5,6,0,-1
YPL138C,7,1.0,0.0,0.5,6,0,-1
YPL129W,7,1.0,0.0,0.5,11,0,-1
YPL161C,7,1.0,0.0,0.5,1,0,-1
YPL240C,7,1.0,0.0,0.5,6,0,-1
YML025C,7,1.0,0.0,0.5,31,0,-1
YOR293W,7,1.0,0.0,0.5,8,0,-1
YBL087C,7,1.0,0.0,0.5,6,0,-1
YGR233C,7,1.0,0.0,0.5,5,0,-1
YDL031W,7,1.0,0.0,0.5,13,0,-1
YHL021C,7,1.0,0.0,0.5,1,0,-1
YJL011C,7,1.0,0.0,0.5,12,0,-1
YFR037C,7,1.0,0.0,0.5,23,0,-1
YIL021W,7,1.0,0.0,0.5,18,0,-1
YDR021W,7,1.0,0.0,0.5,1,0,-1
YKL007W,7,1.0,0.0,0.5,8,0,-1
YJR033C,7,1.0,0.0,0.5,8,0,-1
YOL087C,7,1.0,0.0,0.5,2,0,-1
YNL023C,7,1.0,0.0,0.5,3,0,-1
YML001W,7,1.0,0.0,0.5,3,0,-1
YPL031C,7,1.0,0.0,0.5,4,0,-1
YHR208W,7,1.0,0.0,0.5,2,0,-1
YDR164C,7,1.0,0.0,0.5,13,0,-1
YHL015W,7,1.0,0.0,0.5,4,0,-1
YBL046W,7,1.0,0.0,0.5,5,0,-1
YPL050C,7,1.0,0.0,0.5,8,0,-1
YPR043W,7,1.0,0.0,0.5,5,0,-1
YHR165C,7,1.0,0.0,0.5,40,0,-1
YER090W,7,1.0,0.0,0.5,3,0,-1
YOR061W,7,1.0,0.0,0.5,15,0,-1
YJR137C,7,1.0,0.0,0.5,1,0,-1
YER086W,7,1.0,0.0,0.5,5,0,-1
YLR291C,7,1.0,0.0,0.5,9,0,-1
YGL100W,7,1.0,0.0,0.5,9,0,-1
YNL282W,7,1.0,0.0,0.5,8,0,-1
YGR200C,7,1.0,0.0,0.5,4,0,-1
YGR016W,7,1.0,0.018799099868481415,0.5093995499342407,1,0,-1
YER004W,7,1.0,0.0,0.5,1,0,-1
YPL128C,7,1.0,0.0,0.5,5,0,-1
YEL055C,7,1.0,0.0,0.5,5,0,-1
YDR462W,7,1.0,0.0,0.5,35,0,-1
YLR222C,7,1.0,0.0,0.5,11,0,-1
YCR057C,7,1.0,0.0,0.5,32,0,-1
YBR234C,7,1.0,0.0,0.5,7,0,-1
YDL167C,7,1.0,0.0,0.5,9,0,-1
YLR452C,7,1.0,0.0,0.5,5,0,-1
YGL082W,7,1.0,0.011708909662895317,0.5058544548314476,1,0,-1
YOR308C,7,1.0,0.0,0.5,12,0,-1
YER172C,7,1.0,0.0,0.5,47,0,-1
YOR244W,7,1.0,0.0,0.5,9,0,-1
YER025W,7,1.0,0.0,0.5,11,0,-1
YGR091W,7,1.0,0.0,0.5,15,0,-1
YGR180C,7,1.0,0.0,0.5,3,0,-1
YAL048C,7,1.0,0.0,0.5,1,0,-1
YIL094C,7,1.0,0.0,0.5,10,0,-1
YDR171W,7,1.0,0.0,0.5,6,0,-1
YDR405W,7,1.0,0.0,0.5,30,0,-1
YHR146W,7,1.0,0.0,0.5,2,0,-1
YNL002C,7,1.0,0.0,0.5,20,0,-1
YLL013C,7,1.0,0.0,0.5,2,0,-1
YIR001C,7,1.0,0.0,0.5,12,0,-1
YPR108W,7,1.0,0.0,0.5,17,0,-1
YDL090C,7,1.0,0.0,0.5,2,0,-1
YCL010C,7,1.0,0.0,0.5,14,0,-1
YMR049C,7,1.0,0.0,0.5,26,0,-1
YNL108C,7,1.0,0.013149191155649538,0.5065745955778248,2,0,-1
YPL094C,7,1.0,0.0,0.5,5,0,-1
YGL191W,7,1.0,0.0,0.5,1,0,-1
YLR430W,7,1.0,0.0,0.5,12,0,-1
YCR030C,7,1.0,0.0,0.5,13,0,-1
YKL117W,7,1.0,0.0,0.5,1,0,-1
YGL234W,7,1.0,0.0,0.5,8,0,-1
YDR267C,7,1.0,0.0,0.5,1,0,-1
YKR006C,7,1.0,0.0,0.5,34,0,-1
YKL096W,7,1.0,0.0,0.5,1,0,-1
YBR225W,7,1.0,0.027886400724019534,0.5139432003620098,2,0,-1
YEL015W,7,1.0,0.0,0.5,4,0,-1
YGL128C,7,1.0,0.0,0.5,17,0,-1
YBL013W,7,1.0,0.0,0.5,1,0,-1
YJL074C,7,1.0,0.0,0.5,5,0,-1
YLR441C,7,1.0,0.0,0.5,1,0,-1
YMR310C,7,1.0,0.005633078713407595,0.5028165393567038,4,0,-1
YDR145W,7,1.0,0.0,0.5,23,0,-1
YGR218W,7,1.0,0.0,0.5,5,0,-1
YNL177C,7,1.0,0.0,0.5,28,0,-1
YIL172C,7,1.0,0.0,0.5,2,0,-1
YJL006C,7,1.0,0.0,0.5,3,0,-1
YMR072W,7,1.0,0.0,0.5,17,0,-1
YOR098C,7,1.0,0.0,0.5,5,0,-1
YHL001W,7,1.0,0.0,0.5,2,0,-1
YOR056C,7,1.0,0.0,0.5,18,0,-1
YLR360W,7,1.0,0.0,0.5,3,0,-1
YIL101C,7,1.0,0.0,0.5,2,0,-1
YDR443C,7,1.0,0.0,0.5,19,0,-1
YFL039C,7,1.0,0.0,0.5,16,0,-1
YAL027W,7,1.0,0.0,0.5,3,0,-1
YCR002C,7,1.0,0.0,0.5,6,0,-1
YBR251W,7,1.0,0.0,0.5,33,0,-1
YNL255C,7,1.0,0.0,0.5,1,0,-1
YKL039W,7,1.0,0.0,0.5,11,0,-1
YMR203W,7,1.0,0.0,0.5,6,0,-1
YOR108W,7,1.0,0.0,0.5,5,0,-1
YCL054W,7,1.0,0.0,0.5,2,0,-1
YMR268C,7,1.0,0.0,0.5,7,0,-1
YPR025C,7,1.0,0.0,0.5,3,0,-1
YHR052W,7,1.0,0.0,0.5,42,0,-1
YOR150W,7,1.0,0.0,0.5,36,0,-1
YML013W,7,1.0,0.0,0.5,2,0,-1
YGR145W,7,1.0,0.0,0.5,20,0,-1
YGR155W,7,1.0,0.0,0.5,8,0,-1
YCL024W,7,1.0,0.0,0.5,7,0,-1
YNL251C,7,1.0,0.0,0.5,14,0,-1
YNL085W,7,1.0,0.0,0.5,1,0,-1
YPR102C,7,1.0,0.0,0.5,3,0,-1
YDR083W,7,1.0,0.0,0.5,6,0,-1
YOR224C,7,1.0,0.0,0.5,16,0,-1
YBR021W,7,1.0,0.0,0.5,3,0,-1
YPL256C,7,1.0,0.0,0.5,7,0,-1
YOL051W,7,1.0,0.0,0.5,24,0,-1
YPR040W,7,1.0,0.0,0.5,1,0,-1
YOR252W,7,1.0,0.0,0.5,2,0,-1
YKL164C,7,1.0,0.0,0.5,1,0,-1
YOL001W,7,1.0,0.0,0.5,5,0,-1
YDR150W,7,1.0,0.0,0.5,6,0,-1
YOR185C,7,1.0,0.0,0.5,2,0,-1
YKR001C,7,1.0,0.0,0.5,20,0,-1
YDL055C,7,1.0,0.0,0.5,7,0,-1
YER107C,7,1.0,0.0,0.5,4,0,-1
YER178W,7,1.0,0.0,0.5,8,0,-1
YDR416W,7,1.0,0.0,0.5,16,0,-1
YGR086C,7,1.0,0.0,0.5,9,0,-1
YNL185C,7,1.0,0.0,0.5,9,0,-1
YHR027C,7,1.0,0.0,0.5,20,0,-1
YOL021C,7,1.0,0.0,0.5,14,0,-1
YKL019W,7,1.0,0.0,0.5,2,0,-1
YNL097C,7,1.0,0.0,0.5,12,0,-1
YGR162W,7,1.0,0.0,0.5,22,0,-1
YNL252C,7,1.0,0.0,0.5,35,0,-1
YNL064C,7,1.0,0.0,0.5,4,0,-1
YBR039W,7,1.0,0.0,0.5,5,0,-1
YMR142C,7,1.0,0.0,0.5,1,0,-1
YDR364C,7,1.0,0.0,0.5,13,0,-1
YDR099W,7,1.0,0.0,0.5,6,0,-1
YGR178C,7,1.0,0.0,0.5,4,0,-1
YML028W,7,1.0,0.0,0.5,7,0,-1
YPR173C,7,1.0,0.0,0.5,2,0,-1
YER036C,7,1.0,0.0,0.5,5,0,-1
YAL002W,7,1.0,0.0,0.5,6,0,-1
YPL193W,7,1.0,0.0,0.5,1,0,-1
YER120W,7,1.0,0.0,0.5,5,0,-1
YBL105C,7,1.0,0.0,0.5,1,0,-1
YOR110W,7,1.0,0.0,0.5,7,0,-1
YMR025W,7,1.0,0.0,0.5,5,0,-1
YGL031C,7,1.0,0.0,0.5,1,0,-1
YGR084C,7,1.0,0.0,0.5,30,0,-1
YML072C,7,1.0,0.0,0.5,8,0,-1
