cluster_id,protein_id,membership_score
1,YBR017C,0.8701905606489782
1,YPL013C,0.8701905606489782
1,YBR154C,0.8701905606489782
1,YOR341W,0.8701905606489782
1,YLR421C,0.8701905606489782
1,YLR274W,0.8701905606489782
1,YLR396C,0.8701905606489782
1,YLL013C,0.8701905606489782
1,YOR323C,0.8701905606489782
1,YGR013W,0.8701905606489782
1,YBR084W,0.8701905606489782
1,YLR223C,0.8701905606489782
1,YOR252W,0.8701905606489782
1,YPL093W,0.8701905606489782
1,YDR490C,0.8701905606489782
1,YGR231C,0.8701905606489782
1,YLR175W,0.8701905606489782
1,YML056C,0.8701905606489782
1,YGR156W,0.8701905606489782
1,YFR001W,0.8701905606489782
1,YHR012W,0.8701905606489782
1,YKL064W,0.8701905606489782
1,YGR020C,0.8701905606489782
1,YDR091C,0.8701905606489782
1,YGR016W,0.8726308612632095
1,YMR033W,0.8701905606489782
1,YKL129C,0.8701905606489782
1,YMR028W,0.8701905606489782
1,YJR138W,0.8701905606489782
1,YPL111W,0.8701905606489782
1,YFR031C,0.8701905606489782
1,YPL249C,0.8701905606489782
1,YLR005W,0.8701905606489782
1,YLR033W,0.8701905606489782
1,YDR430C,0.8701905606489782
1,YMR218C,0.8701905606489782
1,YER086W,0.8701905606489782
1,YPL081W,0.8701905606489782
1,YBL074C,0.8701905606489782
1,YDR073W,0.8701905606489782
1,YLR147C,0.8701905606489782
1,YGL195W,0.8701905606489782
1,YKL204W,0.8701905606489782
1,YPL001W,0.8701905606489782
1,YLR221C,0.8701905606489782
1,YOR347C,0.8701905606489782
1,YNL290W,0.8701905606489782
1,YJR009C,0.8701905606489782
1,YPL070W,0.8701905606489782
1,YMR112C,0.8701905606489782
1,YDR074W,0.8701905606489782
1,YER107C,0.8701905606489782
1,YLR003C,0.8701905606489782
1,YNR050C,0.8701905606489782
1,YHL019C,0.8701905606489782
1,YMR025W,0.8701905606489782
1,YBR060C,0.8701905606489782
1,YLR166C,0.8701905606489782
1,YDR418W,0.8701905606489782
1,YDL192W,0.8701905606489782
1,YPR180W,0.8701905606489782
1,YOR204W,0.8701905606489782
1,YOR153W,0.8701905606489782
1,YMR054W,0.8701905606489782
1,Q0080 0,0.8701905606489782
1,YLR088W,0.8701905606489782
1,YER146W,0.8701905606489782
1,YBR089C,0.8701905606489782
1,YDR141C,0.8701905606489782
1,YIR006C,0.8701905606489782
1,YGR196C,0.8701905606489782
1,YML034W,0.8701905606489782
1,YOR187W,0.8701905606489782
1,YGR250C,0.8701905606489782
1,YKL080W,0.8701905606489782
1,YML094W,0.8701905606489782
2,YOR212W,0.8701905606489782
2,YDR264C,0.8701905606489782
2,YGL098W,0.8701905606489782
2,YBL050W,0.8701905606489782
2,YLR268W,0.8701905606489782
2,YOR036W,0.8701905606489782
2,YLR440C,0.8701905606489782
2,YGL095C,0.8701905606489782
2,YGL145W,0.8701905606489782
2,YNL258C,0.8701905606489782
2,YKL196C,0.8701905606489782
2,YDR189W,0.8701905606489782
2,YDR498C,0.8701905606489782
2,YMR197C,0.8701905606489782
2,YOR075W,0.8701905606489782
4,YAL047C,0.8701905606489782
4,YHR172W,0.8701905606489782
4,YNL126W,0.8701905606489782
4,YLR212C,0.8701905606489782
5,YER125W,0.8701905606489782
5,YHR131C,0.9303568262817145
5,YOR124C,0.8701905606489782
5,YJL084C,0.8701905606489782
5,YOR138C,0.8701905606489782
5,YKR021W,0.8701905606489782
6,YGR262C,0.8701905606489782
6,YML036W,0.8701905606489782
6,YKR038C,0.8701905606489782
6,YJL184W,0.8701905606489782
7,YFL048C,0.8701905606489782
7,YIL053W,0.8701905606489782
8,BLM3 YO,0.8701905606489782
8,L038W 0.,0.8701905606489782
9,R050C 0.,0.8701905606489782
9,BLM3 YF,0.8701905606489782
10,L001W 0.,0.8701905606489782
10,BLM3 YJ,0.8701905606489782
11,L168C 0.,0.8701905606489782
11,BLM3 YK,0.8701905606489782
12,YBR052C,0.8701905606489782
12,YDR032C,0.8701905606489782
12,YBR053C,0.9576410763880266
12,YCR004C,0.8701905606489782
12,YNL010W,0.8701905606489782
13,YOR168W,0.8701905606489782
13,YOR352W,0.8701905606489782
13,YIL143C,0.8701905606489782
14,YJR006W,0.8701905606489782
14,YDL102W,0.8701905606489782
14,YJR043C,0.8701905606489782
15,YOL031C,0.8701905606489782
15,YLL048C,0.8701905606489782
15,YNL238W,0.8701905606489782
15,YML070W,0.8701905606489782
16,YER018C,0.8701905606489782
16,YMR117C,0.8701905606489782
16,YIL144W,0.8701905606489782
16,YOL069W,0.8701905606489782
17,YNR006W,0.8701905606489782
17,YHL002W,0.8701905606489782
18,YPR129W,0.8701905606489782
18,YML017W,0.8701905606489782
18,YBR034C,0.8701905606489782
19,YLR362W,0.8701905606489782
19,YCL032W,0.8701905606489782
20,YNL007C,0.8701905606489782
20,YER114C,0.8701905606489782
20,YBR200W,0.8701905606489782
20,YAL041W,0.8701905606489782
21,YLR060W,0.8701905606489782
21,YFL022C,0.8701905606489782
22,YBR207W,0.8701905606489782
22,YFL041W,0.8701905606489782
23,YJL164C,0.8701905606489782
23,YIL033C,0.8701905606489782
23,YPL203W,0.8701905606489782
24,YMR134W,0.8701905606489782
24,YJL117W,0.8701905606489782
25,YLR163C,0.8701905606489782
25,YLR172C,0.8701905606489782
25,YHR024C,0.8701905606489782
26,YER043C,0.8701905606489782
26,YFL028C,0.8701905606489782
27,YOR213C,0.8701905606489782
27,YOR229W,0.8701905606489782
28,YDR483W,0.8701905606489782
28,YDR068W,0.8701905606489782
29,YPL231W,0.8701905606489782
29,YCL034W,0.8701905606489782
29,YIL078W,0.8701905606489782
29,YJL208C,0.8701905606489782
29,YKR079C,0.8701905606489782
29,YMR099C,0.9437970070754064
30,YGR173W,0.8701905606489782
30,YDR152W,0.8701905606489782
31,YFR021W,0.8701905606489782
31,YNL242W,0.8701905606489782
32,YLR168C,0.8701905606489782
32,YJR070C,0.8701905606489782
33,YGL125W,0.8701905606489782
33,YML082W,1.0172363739661325
33,YPL023C,0.8701905606489782
34,YLR372W,0.8701905606489782
34,YNL055C,0.8701905606489782
35,YDL113C,0.8701905606489782
35,YJL036W,0.8701905606489782
35,YDR425W,0.8701905606489782
36,YER111C,0.8701905606489782
36,YLR182W,0.8701905606489782
36,YDL056W,0.8701905606489782
37,YIL103W,0.8701905606489782
37,YKL191W,0.8701905606489782
38,YML102W,0.8701905606489782
38,YBR195C,0.8701905606489782
38,YPR018W,0.8701905606489782
39,YGL162W,0.8701905606489782
39,YKL183W,0.8701905606489782
40,YIL147C,0.8701905606489782
40,YDR310C,0.8701905606489782
41,YPR118W,0.8701905606489782
41,YDR346C,0.8701905606489782
42,YPL171C,0.8701905606489782
42,YHR179W,0.8701905606489782
43,YPR111W,0.8701905606489782
43,YIL106W,0.8701905606489782
44,YPR066W,0.8701905606489782
44,YPL003W,0.8701905606489782
45,YLR146C,0.8701905606489782
45,YPR069C,0.8701905606489782
46,YDL201W,0.8701905606489782
46,YDR165W,0.8701905606489782
0,YJR139C,0.8701905606489782
0,YHR109W,0.8701905606489782
